710     0.012
711     0.011
712     0.011
713     0.011
714     0.010
715     0.011
716     0.011
717     0.011
718     0.011
719     0.010
720     0.011
721     0.011
722     0.011
723     0.011
724     0.011
725     0.011
726     0.011
727     0.011
728     0.011
729     0.011
730     0.011
731     0.011
732     0.021
733     0.018
734     0.017
735     0.015
736     0.024
737     0.018
738     0.010
739     0.011
740     0.010
741     0.012
742     0.024
743     0.021
744     0.022
745     0.022
746     0.021
747     0.025
748     0.023
749     0.021
750     0.022
751     0.024
752     0.022
753     0.016
754     0.017
755     0.010
756     0.010
757     0.011
758     0.011
759     0.023
760     0.020
761     0.018
762     0.022
763     0.016
764     0.011
765     0.011
766     0.012
767     0.013
768     0.013
769     0.011
770     0.011
771     0.013
772     0.017
773     0.015
774     0.018
775     0.021
776     0.023
777     0.017
778     0.012
779     0.024
780     0.022
781     0.011
782     0.010
783     0.010
784     0.013
785     0.019
786     0.020
787     0.022
788     0.021
789     0.023
790     0.025
791     0.017
792     0.022
793     0.013
794     None
795     0.012
796     0.011
797     0.011
798     0.010
799     0.011
800     0.010
801     0.010
802     0.010
803     0.011
804     0.010
805     0.011
806     0.010
807     0.010
808     0.011
809     0.011
810     0.011
811     0.011
812     0.011
813     0.011
814     0.010
815     0.010
816     0.011
817     0.010
818     0.011
819     0.010
820     0.011
821     0.013
822     0.024
823     0.014
824     0.018
825     0.023
826     0.012
827     0.011
828     0.011
829     0.021
830     0.020
831     0.023
832     0.025
833     0.025
834     0.025
835     0.022
836     0.021
837     0.022
838     0.022
839     0.023
840     0.023
841     0.025
842     0.011
843     0.011
844     0.010
845     0.010
846     0.011
847     0.014
848     0.022
849     0.022
850     0.021
851     0.024
852     0.022
853     0.012
854     0.010
855     0.011
856     0.013
857     0.013
858     0.020
859     0.022
860     0.016
861     0.024
862     0.022
863     0.022
864     0.021
865     0.021
866     0.022
867     0.010
868     0.017
869     0.025
870     0.023
871     0.021
872     0.021
873     0.021
874     0.024
875     0.018
876     0.024
877     0.025
878     0.022
879     0.019
880     0.011
881     0.011
882     0.011
883     None
884     None
885     0.012
886     0.010
887     0.011
888     0.011
889     0.010
890     0.011
891     0.010
892     0.010
893     0.010
894     0.011
895     0.010
896     0.011
897     0.011
898     0.011
899     0.011
900     0.011
901     0.011
902     0.011
903     0.012
904     0.012
905     0.011
906     0.011
907     0.010
908     0.010
909     0.012
910     0.012
911     0.011
912     0.011
913     0.018
914     0.017
915     0.011
916     0.012
917     0.011
918     0.010
919     0.011
920     0.019
921     0.022
922     0.025
923     0.023
924     0.023
925     0.023
926     0.021
927     0.020
928     0.023
929     0.021
930     0.024
931     0.025
932     0.025
933     0.012
934     0.012
935     0.011
936     0.010
937     0.011
938     0.017
939     0.022
940     0.023
941     0.020
942     0.021
943     0.015
944     0.011
945     0.010
946     0.011
947     0.010
948     0.013
949     0.019
950     0.023
951     0.023
952     0.021
953     0.025
954     0.021
955     0.024
956     0.025
957     0.025
958     0.015
959     0.011
960     0.018
961     0.025
962     0.025
963     0.025
964     0.025
965     0.019
966     0.010
967     0.011
968     0.018
969     0.018
970     0.023
971     0.018
972     0.012
973     0.011
974     0.010
975     0.010
976     None
977     0.010
978     0.010
979     0.011
980     0.011
981     0.010
982     0.011
983     0.010
984     0.011
985     0.010
986     0.011
987     0.010
988     0.011
989     0.011
990     0.011
991     0.011
992     0.011
993     0.011
994     0.011
995     0.011
996     0.015
997     0.010
998     0.011
999     0.010
1000    0.011
1001    0.012
1002    0.011
1003    0.010
1004    0.012
1005    0.019
1006    0.024
1007    0.023
1008    0.010
1009    0.011
1010    0.011
1011    0.011
1012    0.010
1013    0.014
1014    0.022
1015    0.023
1016    0.024
1017    0.025
1018    0.022
1019    0.024
1020    0.021
1021    0.020
1022    0.023
1023    0.024
1024    0.025
1025    0.025
1026    0.012
1027    0.012
1028    0.011
1029    0.011
1030    0.011
1031    0.019
1032    0.022
1033    0.022
1034    0.022
1035    0.015
1036    0.011
1037    0.017
1038    0.011
1039    0.011
1040    0.011
1041    0.012
1042    0.014
1043    0.022
1044    0.021
1045    0.022
1046    0.024
1047    0.024
1048    0.021
1049    0.025
1050    0.022
1051    0.013
1052    0.011
1053    0.011
1054    0.020
1055    0.025
1056    0.025
1057    0.019
1058    0.010
1059    0.010
1060    0.010
1061    0.017
1062    0.020
1063    0.016
1064    0.011
1065    0.018
1066    0.011
1067    0.011
1068    0.011
1069    0.011
1070    None
1071    None
1072    0.010
1073    0.010
1074    0.011
1075    0.010
1076    0.011
1077    0.011
1078    0.011
1079    0.011
1080    0.011
1081    0.011
1082    0.010
1083    0.011
1084    0.011
1085    0.011
1086    0.011
1087    0.011
1088    0.011
1089    0.013
1090    0.024
1091    0.020
1092    0.018
1093    0.015
1094    0.011
1095    0.011
1096    0.012
1097    0.010
1098    0.010
1099    0.018
1100    0.021
1101    0.019
1102    0.020
1103    0.021
1104    0.013
1105    0.011
1106    0.013
1107    0.018
1108    0.021
1109    0.020
1110    0.025
1111    0.021
1112    0.023
1113    0.023
1114    0.021
1115    0.022
1116    0.024
1117    0.024
1118    0.023
1119    0.023
1120    0.025
1121    0.024
1122    0.013
1123    0.012
1124    0.011
1125    0.010
1126    0.010
1127    0.022
1128    0.022
1129    0.023
1130    0.016
1131    0.011
1132    0.010
1133    0.022
1134    0.014
1135    0.010
1136    0.010
1137    0.011
1138    0.012
1139    0.021
1140    0.022
1141    0.021
1142    0.022
1143    0.023
1144    0.025
1145    0.020
1146    0.012
1147    0.011
1148    0.011
1149    0.015
1150    0.012
1151    0.022
1152    0.025
1153    0.016
1154    0.010
1155    0.011
1156    0.018
1157    0.022
1158    0.021
1159    0.022
1160    0.022
1161    0.022
1162    0.019
1163    0.015
1164    0.017
1165    0.014
1166    0.010
1167    0.019
1168    0.019
1169    None
1170    None
1171    None
1172    None
1173    None
1174    None
1175    0.010
1176    0.014
1177    0.025
1178    0.023
1179    0.023
1180    0.012
1181    0.010
1182    0.011
1183    0.010
1184    0.011
1185    0.010
1186    0.011
1187    0.010
1188    0.011
1189    0.011
1190    0.011
1191    0.010
1192    0.011
1193    0.011
1194    0.011
1195    0.011
1196    0.011
1197    0.013
1198    0.025
1199    0.021
1200    0.025
1201    0.016
1202    0.011
1203    0.016
1204    0.011
1205    0.011
1206    0.012
1207    0.018
1208    0.024
1209    0.025
1210    0.025
1211    0.022
1212    0.020
1213    0.012
1214    0.022
1215    0.023
1216    0.025
1217    0.023
1218    0.022
1219    0.022
1220    0.021
1221    0.020
1222    0.023
1223    0.025
1224    0.025
1225    0.025
1226    0.023
1227    0.021
1228    0.023
1229    0.023
1230    0.013
1231    0.011
1232    0.011
1233    0.011
1234    0.011
1235    0.022
1236    0.024
1237    0.017
1238    0.010
1239    0.013
1240    0.015
1241    0.011
1242    0.011
1243    0.011
1244    0.012
1245    0.011
1246    0.012
1247    0.022
1248    0.022
1249    0.022
1250    0.022
1251    0.020
1252    0.022
1253    0.023
1254    0.018
1255    0.011
1256    0.012
1257    0.023
1258    0.022
1259    0.018
1260    0.024
1261    0.018
1262    0.019
1263    0.024
1264    0.023
1265    0.024
1266    0.022
1267    0.025
1268    0.021
1269    0.022
1270    0.023
1271    0.021
1272    0.021
1273    0.024
1274    0.017
1275    0.022
1276    0.022
1277    0.025
1278    0.023
1279    0.023
1280    0.023
1281    0.018
1282    0.010
1283    0.010
1284    0.011
1285    0.012
1286    0.020
1287    0.021
1288    0.021
1289    0.023
1290    0.025
1291    0.013
1292    0.011
1293    0.010
1294    0.011
1295    0.010
1296    0.011
1297    0.010
1298    0.011
1299    0.010
1300    0.011
1301    0.010
1302    0.011
1303    0.011
1304    0.011
1305    0.011
1306    0.011
1307    0.020
1308    0.024
1309    0.024
1310    0.022
1311    0.025
1312    0.025
1313    0.012
1314    0.012
1315    0.024
1316    0.022
1317    0.022
1318    0.025
1319    0.021
1320    0.023
1321    0.024
1322    0.023
1323    0.025
1324    0.024
1325    0.019
1326    0.017
1327    0.022
1328    0.023
1329    0.022
1330    0.024
1331    0.025
1332    0.022
1333    0.024
1334    0.023
1335    0.022
1336    0.023
1337    0.023
1338    0.023
1339    0.022
1340    0.023
1341    0.024
1342    0.013
1343    0.011
1344    0.011
1345    0.013
1346    0.016
1347    0.023
1348    0.022
1349    0.021
1350    0.016
1351    0.021
1352    0.025
1353    0.017
1354    0.012
1355    0.013
1356    0.022
1357    0.010
1358    0.011
1359    0.025
1360    0.023
1361    0.022
1362    0.021
1363    0.022
1364    0.021
1365    0.025
1366    0.023
1367    0.013
1368    0.017
1369    0.014
1370    0.022
1371    0.022
1372    0.022
1373    0.022
1374    0.022
1375    0.022
1376    0.025
1377    0.022
1378    0.025
1379    0.022
1380    0.025
1381    0.025
1382    0.024
1383    0.023
1384    0.019
1385    0.022
1386    0.023
1387    0.023
1388    0.021
1389    0.022
1390    0.022
1391    0.018
1392    0.013
1393    0.017
1394    0.011
1395    0.012
1396    0.013
1397    0.014
1398    0.016
1399    0.018
1400    0.020
1401    0.020
1402    0.019
1403    0.019
1404    0.021
1405    0.022
1406    0.013
1407    0.015
1408    0.017
1409    0.013
1410    0.011
1411    0.010
1412    0.011
1413    0.011
1414    0.011
1415    0.011
1416    0.011
1417    0.011
1418    0.010
1419    0.011
1420    0.013
1421    0.023
1422    0.024
1423    0.024
1424    0.020
1425    0.022
1426    0.022
1427    0.018
1428    0.020
1429    0.023
1430    0.022
1431    0.025
1432    0.025
1433    0.021
1434    0.023
1435    0.021
1436    0.021
1437    0.024
1438    0.023
1439    0.023
1440    0.022
1441    0.023
1442    0.025
1443    0.023
1444    0.025
1445    0.025
1446    0.022
1447    0.023
1448    0.025
1449    0.023
1450    0.020
1451    0.024
1452    0.025
1453    0.025
1454    0.021
1455    0.024
1456    0.013
1457    0.012
1458    0.011
1459    0.025
1460    0.021
1461    0.020
1462    0.025
1463    0.021
1464    0.021
1465    0.022
1466    0.024
1467    0.021
1468    0.025
1469    0.023
1470    0.022
1471    0.011
1472    0.021
1473    0.025
1474    0.025
1475    0.025
1476    0.025
1477    0.025
1478    0.023
1479    0.023
1480    0.022
1481    0.023
1482    0.020
1483    0.020
1484    0.021
1485    0.025
1486    0.022
1487    0.025
1488    0.023
1489    0.020
1490    0.021
1491    0.022
1492    0.021
1493    0.024
1494    0.025
1495    0.025
1496    0.023
1497    0.018
1498    0.021
1499    0.021
1500    0.022
1501    0.021
1502    0.022
1503    0.022
1504    0.020
1505    0.013
1506    0.011
1507    0.010
1508    0.010
1509    0.020
1510    0.022
1511    0.023
1512    0.022
1513    0.024
1514    0.023
1515    0.025
1516    0.023
1517    0.022
1518    0.025
1519    0.022
1520    0.021
1521    0.040
1522    0.040
1523    0.040
1524    0.040
1525    0.040
1526    0.040
1527    0.018
1528    0.019
1529    0.019
1530    0.021
1531    0.021
1532    0.020
1533    0.017
1534    0.019
1535    0.017
1536    0.014
1537    0.013
1538    0.014
1539    0.012
1540    0.011
1541    0.010
1542    0.011
1543    0.013
1544    0.018
1545    0.021
1546    0.020
1547    0.021
1548    0.020
1549    0.021
1550    0.022
1551    0.022
1552    0.025
1553    0.022
1554    0.024
1555    0.022
1556    0.021
1557    0.023
1558    0.025
1559    0.025
1560    0.025
1561    0.024
1562    0.020
1563    0.022
1564    0.020
1565    0.022
1566    0.023
1567    0.021
1568    0.022
1569    0.022
1570    0.021
1571    0.021
1572    0.023
1573    0.021
1574    0.021
1575    0.021
1576    0.021
1577    0.021
1578    0.022
1579    0.019
1580    0.012
1581    0.012
1582    0.012
1583    0.021
1584    0.019
1585    0.021
1586    0.021
1587    0.020
1588    0.021
1589    0.020
1590    0.022
1591    0.022
1592    0.024
1593    0.022
1594    0.017
1595    0.019
1596    0.024
1597    0.025
1598    0.025
1599    0.025
1600    0.025
1601    0.025
1602    0.023
1603    0.023
1604    0.021
1605    0.022
1606    0.025
1607    0.025
1608    0.024
1609    0.024
1610    0.022
1611    0.025
1612    0.025
1613    0.025
1614    0.022
1615    0.021
1616    0.022
1617    0.021
1618    0.023
1619    0.023
1620    0.019
1621    0.021
1622    0.021
1623    0.024
1624    0.024
1625    0.020
1626    0.023
1627    0.024
1628    0.022
1629    0.016
1630    0.010
1631    0.017
1632    0.017
1633    0.019
1634    0.021
1635    0.022
1636    0.021
1637    0.022
1638    0.024
1639    0.024
1640    0.023
1641    0.023
1642    0.023
1643    0.020
1644    0.020
1645    0.017
1646    0.040
1647    0.040
1648    0.040
1649    0.040
1650    0.040
1651    0.025
1652    0.023
1653    0.018
1654    0.018
1655    0.017
1656    0.018
1657    0.018
1658    0.018
1659    0.021
1660    0.023
1661    0.022
1662    0.022
1663    0.025
1664    0.023
1665    0.022
1666    0.020
1667    0.022
1668    0.021
1669    0.020
1670    0.024
1671    0.022
1672    0.020
1673    0.022
1674    0.021
1675    0.025
1676    0.022
1677    0.020
1678    0.025
1679    0.022
1680    0.021
1681    0.023
1682    0.020
1683    0.022
1684    0.025
1685    0.022
1686    0.023
1687    0.023
1688    0.022
1689    0.023
1690    0.022
1691    0.025
1692    0.023
1693    0.024
1694    0.021
1695    0.019
1696    0.024
1697    0.023
1698    0.025
1699    0.025
1700    0.022
1701    0.021
1702    0.025
1703    0.024
1704    0.023
1705    0.021
1706    0.014
1707    0.012
1708    0.011
1709    0.011
1710    0.020
1711    0.022
1712    0.023
1713    0.024
1714    0.022
1715    0.020
1716    0.024
1717    0.024
1718    0.024
1719    0.023
1720    0.023
1721    0.018
1722    0.011
1723    0.011
1724    0.013
1725    0.023
1726    0.023
1727    0.022
1728    0.020
1729    0.021
1730    0.021
1731    0.019
1732    0.023
1733    0.023
1734    0.022
1735    0.019
1736    0.019
1737    0.025
1738    0.025
1739    0.025
1740    0.023
1741    0.022
1742    0.022
1743    0.018
1744    0.015
1745    0.015
1746    0.015
1747    0.016
1748    0.022
1749    0.024
1750    0.022
1751    0.024
1752    0.021
1753    0.021
1754    0.017
1755    0.016
1756    0.020
1757    0.032
1758    0.021
1759    0.017
1760    0.022
1761    0.025
1762    0.025
1763    0.022
1764    0.024
1765    0.025
1766    0.025
1767    0.025
1768    0.023
1769    0.023
1770    0.020
1771    0.020
1772    0.018
1773    0.040
1774    0.040
1775    0.040
1776    0.016
1777    0.021
1778    0.023
1779    0.019
1780    0.018
1781    0.018
1782    0.017
1783    0.018
1784    0.018
1785    0.018
1786    0.020
1787    0.023
1788    0.023
1789    0.020
1790    0.022
1791    0.022
1792    0.021
1793    0.021
1794    0.025
1795    0.023
1796    0.023
1797    0.023
1798    0.024
1799    0.025
1800    0.023
1801    0.021
1802    0.024
1803    0.023
1804    0.021
1805    0.022
1806    0.021
1807    0.024
1808    0.023
1809    0.020
1810    0.023
1811    0.024
1812    0.020
1813    0.023
1814    0.021
1815    0.025
1816    0.025
1817    0.021
1818    0.023
1819    0.022
1820    0.017
1821    0.015
1822    0.019
1823    0.019
1824    0.023
1825    0.025
1826    0.024
1827    0.025
1828    0.024
1829    0.022
1830    0.022
1831    0.021
1832    0.021
1833    0.021
1834    0.012
1835    0.011
1836    0.011
1837    0.010
1838    0.020
1839    0.021
1840    0.024
1841    0.024
1842    0.021
1843    0.025
1844    0.025
1845    0.025
1846    0.024
1847    0.025
1848    0.017
1849    0.011
1850    0.011
1851    0.013
1852    0.024
1853    0.025
1854    0.025
1855    0.023
1856    0.025
1857    0.022
1858    0.021
1859    0.024
1860    0.024
1861    0.023
1862    0.018
1863    0.024
1864    0.021
1865    0.025
1866    0.024
1867    0.022
1868    0.017
1869    0.015
1870    0.020
1871    0.023
1872    0.022
1873    0.016
1874    0.010
1875    0.017
1876    0.024
1877    0.023
1878    0.021
1879    0.021
1880    0.020
1881    0.021
1882    0.021
1883    0.032
1884    0.035
1885    0.019
1886    0.015
1887    0.022
1888    0.022
1889    0.022
1890    0.021
1891    0.019
1892    0.023
1893    0.022
1894    0.022
1895    0.021
1896    0.024
1897    0.025
1898    0.015
1899    0.014
1900    0.031
1901    0.023
1902    0.025
1903    0.023
1904    0.021
1905    0.022
1906    0.019
1907    0.017
1908    0.018
1909    0.018
1910    0.018
1911    0.018
1912    0.022
1913    0.025
1914    0.021
1915    0.021
1916    0.023
1917    0.021
1918    0.023
1919    0.023
1920    0.023
1921    0.022
1922    0.023
1923    0.020
1924    0.023
1925    0.025
1926    0.021
1927    0.022
1928    0.021
1929    0.023
1930    0.021
1931    0.022
1932    0.021
1933    0.023
1934    0.022
1935    0.021
1936    0.023
1937    0.023
1938    0.022
1939    0.024
1940    0.024
1941    0.020
1942    0.017
1943    0.021
1944    0.017
1945    0.023
1946    0.025
1947    0.023
1948    0.019
1949    0.022
1950    0.019
1951    0.020
1952    0.025
1953    0.025
1954    0.023
1955    0.025
1956    0.024
1957    0.023
1958    0.025
1959    0.013
1960    0.011
1961    0.011
1962    0.015
1963    0.025
1964    0.025
1965    0.022
1966    0.022
1967    0.024
1968    0.025
1969    0.022
1970    0.014
1971    0.016
1972    0.013
1973    0.011
1974    0.014
1975    0.018
1976    0.020
1977    0.025
1978    0.025
1979    0.025
1980    0.025
1981    0.025
1982    0.019
1983    0.022
1984    0.022
1985    0.023
1986    0.019
1987    0.018
1988    0.022
1989    0.019
1990    0.018
1991    0.021
1992    0.014
1993    0.019
1994    0.022
1995    0.022
1996    0.021
1997    0.024
1998    0.025
1999    0.022
2000    0.013
2001    0.018
2002    0.023
2003    0.023
2004    0.023
2005    0.022
2006    0.024
2007    0.022
2008    0.023
2009    0.028
2010    0.011
2011    0.015
2012    0.021
2013    0.023
2014    0.022
2015    0.022
2016    0.020
2017    0.021
2018    0.022
2019    0.022
2020    0.023
2021    0.021
2022    0.020
2023    0.022
2024    0.025
2025    0.026
2026    0.034
2027    0.026
2028    0.024
2029    0.021
2030    0.025
2031    0.023
2032    0.023
2033    0.024
2034    0.022
2035    0.019
2036    0.018
2037    0.018
2038    0.021
2039    0.024
2040    0.023
2041    0.024
2042    0.023
2043    0.022
2044    0.025
2045    0.024
2046    0.023
2047    0.021
2048    0.022
2049    0.022
2050    0.025
2051    0.025
2052    0.022
2053    0.021
2054    0.023
2055    0.023
2056    0.025
2057    0.019
2058    0.023
2059    0.023
2060    0.022
2061    0.025
2062    0.025
2063    0.025
2064    0.023
2065    0.025
2066    0.022
2067    0.018
2068    0.017
2069    0.011
2070    0.022
2071    0.025
2072    0.021
2073    0.020
2074    0.014
2075    0.018
2076    0.012
2077    0.012
2078    0.016
2079    0.023
2080    0.022
2081    0.025
2082    0.023
2083    0.022
2084    0.023
2085    0.015
2086    0.010
2087    0.011
2088    0.014
2089    0.025
2090    0.024
2091    0.023
2092    0.025
2093    0.023
2094    0.021
2095    0.025
2096    0.013
2097    0.011
2098    0.011
2099    0.011
2100    0.020
2101    0.020
2102    0.020
2103    0.019
2104    0.018
2105    0.025
2106    0.023
2107    0.020
2108    0.024
2109    0.024
2110    0.021
2111    0.020
2112    0.018
2113    0.018
2114    0.018
2115    0.018
2116    0.019
2117    0.015
2118    0.015
2119    0.022
2120    0.024
2121    0.021
2122    0.022
2123    0.023
2124    0.017
2125    0.021
2126    0.024
2127    0.018
2128    0.014
2129    0.018
2130    0.022
2131    0.024
2132    0.025
2133    0.021
2134    0.023
2135    0.013
2136    0.010
2137    0.011
2138    0.020
2139    0.019
2140    0.021
2141    0.020
2142    0.021
2143    0.021
2144    0.021
2145    0.022
2146    0.024
2147    0.021
2148    0.020
2149    0.018
2150    0.040
2151    0.022
2152    0.025
2153    0.026
2154    0.033
2155    0.023
2156    0.023
2157    0.023
2158    0.021
2159    0.021
2160    0.022
2161    0.023
