437        0.010
438        0.011
439        0.017
440        0.022
441        0.023
442        0.021
443        0.023
444        0.024
445        0.020
446        0.023
447        0.023
448        0.022
449        0.017
450        0.010
451        0.021
452        0.021
453        0.023
454        0.022
455        0.021
456        0.013
457        0.010
458        0.013
459        0.016
460        0.015
461        0.013
462        0.012
463        0.011
464        0.013
465        0.013
466        0.013
467        0.010
468        0.011
469        0.010
470        0.010
471        0.011
472        0.011
473        0.011
474        0.011
475        0.012
476        0.011
477        0.023
478        0.013
479        0.011
480        0.011
481        0.011
482        0.011
483        0.011
484        0.013
485        0.017
486        0.011
487        0.010
488        0.016
489        0.024
490        0.010
491        0.011
492        0.010
493        0.011
494        0.011
495        0.011
496        0.011
497        0.012
498        0.012
499        0.012
500        0.012
501        0.012
502        0.011
503        0.011
504        0.011
505        0.011
506        0.011
507        0.011
508        0.010
509        0.011
510        0.011
511        0.011
512        0.011
513        0.011
514        0.011
515        0.011
516        0.011
517        0.011
518        0.012
519        0.011
520        0.012
521        0.019
522        0.021
523        0.021
524        0.020
525        0.025
526        0.021
527        0.023
528        0.022
529        0.022
530        0.020
531        0.011
532        0.018
533        0.021
534        0.025
535        0.024
536        0.022
537        0.020
538        0.011
539        0.010
540        0.011
541        0.010
542        0.011
543        0.010
544        0.013
545        0.020
546        0.013
547        0.010
548        0.010
549        0.010
550        0.010
551        0.010
552        0.011
553        0.011
554        0.011
555        0.011
556        0.011
557        0.012
558        0.018
559        0.010
560        0.011
561        0.010
562        0.011
563        0.010
564        0.012
565        0.021
566        0.011
567        0.018
568        0.018
569        0.010
570        0.019
571        0.010
572        0.010
573        0.011
574        0.011
575        0.012
576        0.012
577        0.012
578        0.012
579        0.012
580        0.011
581        0.011
582        0.011
583        0.010
584        0.010
585        0.010
586        0.011
587        0.011
588        0.011
589        0.010
590        0.011
591        0.011
592        0.011
593        0.013
594        0.025
595        0.013
596        0.013
597        0.010
598        0.012
599        0.014
600        0.011
601        0.011
602        0.010
603        0.012
604        0.024
605        0.021
606        0.024
607        0.024
608        0.021
609        0.025
610        0.022
611        0.024
612        0.025
613        0.022
614        0.020
615        0.025
616        0.018
617        0.012
618        0.013
619        0.015
620        0.015
621        0.016
622        0.015
623        0.011
624        0.011
625        0.011
626        0.011
627        0.011
628        0.011
629        0.013
630        0.012
631        0.011
632        0.010
633        0.011
634        0.010
635        0.011
636        0.011
637        0.011
638        0.014
639        0.012
640        0.017
641        0.025
642        0.012
643        0.011
644        0.011
645        0.011
646        0.018
647        0.023
648        0.017
649        0.016
650        0.023
651        0.023
652        0.021
653        0.021
654        0.022
655        0.040
656        0.011
657        0.011
658        0.012
659        0.011
660        0.011
661        0.011
662        0.010
663        0.011
664        0.011
665        0.011
666        0.011
667        0.010
668        0.011
669        0.011
670        0.011
671        0.011
672        0.011
673        0.011
674        0.011
675        0.011
676        0.011
677        0.011
678        0.011
679        0.011
680        0.021
681        0.018
682        0.017
683        0.015
684        0.024
685        0.018
686        0.010
687        0.011
688        0.010
689        0.012
690        0.024
691        0.021
692        0.022
693        0.022
694        0.021
695        0.025
696        0.023
697        0.021
698        0.022
699        0.024
700        0.022
701        0.016
702        0.017
703        0.010
704        0.010
705        0.011
706        0.011
707        0.023
708        0.020
709        0.018
710        0.022
711        0.016
712        0.011
713        0.011
714        0.012
715        0.013
716        0.013
717        0.011
718        0.011
719        0.013
720        0.017
721        0.015
722        0.018
723        0.021
724        0.023
725        0.017
726        0.012
727        0.024
728        0.022
729        0.011
730        0.010
731        0.010
732        0.013
733        0.019
734        0.020
735        0.022
736        0.021
737        0.023
738        0.025
739        0.017
740        0.022
741        0.013
742        0.012
743        0.011
744        0.011
745        0.010
746        0.011
747        0.010
748        0.010
749        0.010
750        0.011
751        0.010
752        0.011
753        0.010
754        0.010
755        0.011
756        0.011
757        0.011
758        0.011
759        0.011
760        0.011
761        0.010
762        0.010
763        0.011
764        0.010
765        0.011
766        0.010
767        0.011
768        0.013
769        0.024
770        0.014
771        0.018
772        0.023
773        0.012
774        0.011
775        0.011
776        0.021
777        0.020
778        0.023
779        0.025
780        0.025
781        0.025
782        0.022
783        0.021
784        0.022
785        0.022
786        0.023
787        0.023
788        0.025
789        0.011
790        0.011
791        0.010
792        0.010
793        0.011
794        0.014
795        0.022
796        0.022
797        0.021
798        0.024
799        0.022
800        0.012
801        0.010
802        0.011
803        0.013
804        0.013
805        0.020
806        0.022
807        0.016
808        0.024
809        0.022
810        0.022
811        0.021
812        0.021
813        0.022
814        0.010
815        0.017
816        0.025
817        0.023
818        0.021
819        0.021
820        0.021
821        0.024
822        0.018
823        0.024
824        0.025
825        0.022
826        0.019
827        0.011
828        0.011
829        0.011
830        0.012
831        0.010
832        0.011
833        0.011
834        0.010
835        0.011
836        0.010
837        0.010
838        0.010
839        0.011
840        0.010
841        0.011
842        0.011
843        0.011
844        0.011
845        0.011
846        0.011
847        0.011
848        0.012
849        0.012
850        0.011
851        0.011
852        0.010
853        0.010
854        0.012
855        0.012
856        0.011
857        0.011
858        0.018
859        0.017
860        0.011
861        0.012
862        0.011
863        0.010
864        0.011
865        0.019
866        0.022
867        0.025
868        0.023
869        0.023
870        0.023
871        0.021
872        0.020
873        0.023
874        0.021
875        0.024
876        0.025
877        0.025
878        0.012
879        0.012
880        0.011
881        0.010
882        0.011
883        0.017
884        0.022
885        0.023
886        0.020
887        0.021
888        0.015
889        0.011
890        0.010
891        0.011
892        0.010
893        0.013
894        0.019
895        0.023
896        0.023
897        0.021
898        0.025
899        0.021
900        0.024
901        0.025
902        0.025
903        0.015
904        0.011
905        0.018
906        0.025
907        0.025
908        0.025
909        0.025
910        0.019
911        0.010
912        0.011
913        0.018
914        0.018
915        0.023
916        0.018
917        0.012
918        0.011
919        0.010
920        0.010
921        0.010
922        0.010
923        0.011
924        0.011
925        0.010
926        0.011
927        0.010
928        0.011
929        0.010
930        0.011
931        0.010
932        0.011
933        0.011
934        0.011
935        0.011
936        0.011
937        0.011
938        0.011
939        0.011
940        0.015
941        0.010
942        0.011
943        0.010
944        0.011
945        0.012
946        0.011
947        0.010
948        0.012
949        0.019
950        0.024
951        0.023
952        0.010
953        0.011
954        0.011
955        0.011
956        0.010
957        0.014
958        0.022
959        0.023
960        0.024
961        0.025
962        0.022
963        0.024
964        0.021
965        0.020
966        0.023
967        0.024
968        0.025
969        0.025
970        0.012
971        0.012
972        0.011
973        0.011
974        0.011
975        0.019
976        0.022
977        0.022
978        0.022
979        0.015
980        0.011
981        0.017
982        0.011
983        0.011
984        0.011
985        0.012
986        0.014
987        0.022
988        0.021
989        0.022
990        0.024
991        0.024
992        0.021
993        0.025
994        0.022
995        0.013
996        0.011
997        0.011
998        0.020
999        0.025
1000       0.025
1001       0.019
1002       0.010
1003       0.010
1004       0.010
1005       0.017
1006       0.020
1007       0.016
1008       0.011
1009       0.018
1010       0.011
1011       0.011
1012       0.011
1013       0.011
1014       0.010
1015       0.010
1016       0.011
1017       0.010
1018       0.011
1019       0.011
1020       0.011
1021       0.011
1022       0.011
1023       0.011
1024       0.010
1025       0.011
1026       0.011
1027       0.011
1028       0.011
1029       0.011
1030       0.011
1031       0.013
1032       0.024
1033       0.020
1034       0.018
1035       0.015
1036       0.011
1037       0.011
1038       0.012
1039       0.010
1040       0.010
1041       0.018
1042       0.021
1043       0.019
1044       0.020
1045       0.021
1046       0.013
1047       0.011
1048       0.013
1049       0.018
1050       0.021
1051       0.020
1052       0.025
1053       0.021
1054       0.023
1055       0.023
1056       0.021
1057       0.022
1058       0.024
1059       0.024
1060       0.023
1061       0.023
1062       0.025
1063       0.024
1064       0.013
1065       0.012
1066       0.011
1067       0.010
1068       0.010
1069       0.022
1070       0.022
1071       0.023
1072       0.016
1073       0.011
1074       0.010
1075       0.022
1076       0.014
1077       0.010
1078       0.010
1079       0.011
1080       0.012
1081       0.021
1082       0.022
1083       0.021
1084       0.022
1085       0.023
1086       0.025
1087       0.020
1088       0.012
1089       0.011
1090       0.011
1091       0.015
1092       0.012
1093       0.022
1094       0.025
1095       0.016
1096       0.010
1097       0.011
1098       0.018
1099       0.022
1100       0.021
1101       0.022
1102       0.022
1103       0.022
1104       0.019
1105       0.015
1106       0.017
1107       0.014
1108       0.010
1109       0.019
1110       0.019
1111       0.010
1112       0.014
1113       0.025
1114       0.023
1115       0.023
1116       0.012
1117       0.010
1118       0.011
1119       0.010
1120       0.011
1121       0.010
1122       0.011
1123       0.010
1124       0.011
1125       0.011
1126       0.011
1127       0.010
1128       0.011
1129       0.011
1130       0.011
1131       0.011
1132       0.011
1133       0.013
1134       0.025
1135       0.021
1136       0.025
1137       0.016
1138       0.011
1139       0.016
1140       0.011
1141       0.011
1142       0.012
1143       0.018
1144       0.024
1145       0.025
1146       0.025
1147       0.022
1148       0.020
1149       0.012
1150       0.022
1151       0.023
1152       0.025
1153       0.023
1154       0.022
1155       0.022
1156       0.021
1157       0.020
1158       0.023
1159       0.025
1160       0.025
1161       0.025
1162       0.023
1163       0.021
1164       0.023
1165       0.023
1166       0.013
1167       0.011
1168       0.011
1169       0.011
1170       0.011
1171       0.022
1172       0.024
1173       0.017
1174       0.010
1175       0.013
1176       0.015
1177       0.011
1178       0.011
1179       0.011
1180       0.012
1181       0.011
1182       0.012
1183       0.022
1184       0.022
1185       0.022
1186       0.022
1187       0.020
1188       0.022
1189       0.023
1190       0.018
1191       0.011
1192       0.012
1193       0.023
1194       0.022
1195       0.018
1196       0.024
1197       0.018
1198       0.019
1199       0.024
1200       0.023
1201       0.024
1202       0.022
1203       0.025
1204       0.021
1205       0.022
1206       0.023
1207       0.021
1208       0.021
1209       0.024
1210       0.017
1211       0.022
1212       0.022
1213       0.025
1214       0.023
1215       0.023
1216       0.023
1217       0.018
1218       0.010
1219       0.010
1220       0.011
1221       0.012
1222       0.020
1223       0.021
1224       0.021
1225       0.023
1226       0.025
1227       0.013
1228       0.011
1229       0.010
1230       0.011
1231       0.010
1232       0.011
1233       0.010
1234       0.011
1235       0.010
1236       0.011
1237       0.010
1238       0.011
1239       0.011
1240       0.011
1241       0.011
1242       0.011
1243       0.020
1244       0.024
1245       0.024
1246       0.022
1247       0.025
1248       0.025
1249       0.012
1250       0.012
1251       0.024
1252       0.022
1253       0.022
1254       0.025
1255       0.021
1256       0.023
1257       0.024
1258       0.023
1259       0.025
1260       0.024
1261       0.019
1262       0.017
1263       0.022
1264       0.023
1265       0.022
1266       0.024
1267       0.025
1268       0.022
1269       0.024
1270       0.023
1271       0.022
1272       0.023
1273       0.023
1274       0.023
1275       0.022
1276       0.023
1277       0.024
1278       0.013
1279       0.011
1280       0.011
1281       0.013
1282       0.016
1283       0.023
1284       0.022
1285       0.021
1286       0.016
1287       0.021
1288       0.025
1289       0.017
1290       0.012
1291       0.013
1292       0.022
1293       0.010
1294       0.011
1295       0.025
1296       0.023
1297       0.022
1298       0.021
1299       0.022
1300       0.021
1301       0.025
1302       0.023
1303       0.013
1304       0.017
1305       0.014
1306       0.022
1307       0.022
1308       0.022
1309       0.022
1310       0.022
1311       0.022
1312       0.025
1313       0.022
1314       0.025
1315       0.022
1316       0.025
1317       0.025
1318       0.024
1319       0.023
1320       0.019
1321       0.022
1322       0.023
1323       0.023
1324       0.021
1325       0.022
1326       0.022
1327       0.018
1328       0.013
1329       0.017
1330       0.011
1331       0.012
1332       0.013
1333       0.014
1334       0.016
1335       0.018
1336       0.020
1337       0.020
1338       0.019
1339       0.019
1340       0.021
1341       0.022
1342       0.013
1343       0.015
1344       0.017
1345       0.013
1346       0.011
1347       0.010
1348       0.011
1349       0.011
1350       0.011
1351       0.011
1352       0.011
1353       0.011
1354       0.010
1355       0.011
1356       0.013
1357       0.023
1358       0.024
1359       0.024
1360       0.020
1361       0.022
1362       0.022
1363       0.018
1364       0.020
1365       0.023
1366       0.022
1367       0.025
1368       0.025
1369       0.021
1370       0.023
1371       0.021
1372       0.021
1373       0.024
1374       0.023
1375       0.023
1376       0.022
1377       0.023
1378       0.025
1379       0.023
1380       0.025
1381       0.025
1382       0.022
1383       0.023
1384       0.025
1385       0.023
1386       0.020
1387       0.024
1388       0.025
1389       0.025
1390       0.021
1391       0.024
1392       0.013
1393       0.012
1394       0.011
1395       0.025
1396       0.021
1397       0.020
1398       0.025
1399       0.021
1400       0.021
1401       0.022
1402       0.024
1403       0.021
1404       0.025
1405       0.023
1406       0.022
1407       0.011
1408       0.021
1409       0.025
1410       0.025
1411       0.025
1412       0.025
1413       0.025
1414       0.023
1415       0.023
1416       0.022
1417       0.023
1418       0.020
1419       0.020
1420       0.021
1421       0.025
1422       0.022
1423       0.025
1424       0.023
1425       0.020
1426       0.021
1427       0.022
1428       0.021
1429       0.024
1430       0.025
1431       0.025
1432       0.023
1433       0.018
1434       0.021
1435       0.021
1436       0.022
1437       0.021
1438       0.022
1439       0.022
1440       0.020
1441       0.013
1442       0.011
1443       0.010
1444       0.010
1445       0.020
1446       0.022
1447       0.023
1448       0.022
1449       0.024
1450       0.023
1451       0.025
1452       0.023
1453       0.022
1454       0.025
1455       0.022
1456       0.021
1457       0.040
1458       0.040
1459       0.040
1460       0.040
1461       0.040
1462       0.040
1463       0.018
1464       0.019
1465       0.019
1466       0.021
1467       0.021
1468       0.020
1469       0.017
1470       0.019
1471       0.017
1472       0.014
1473       0.013
1474       0.014
1475       0.012
1476       0.011
1477       0.010
1478       0.011
1479       0.013
1480       0.018
1481       0.021
1482       0.020
1483       0.021
1484       0.020
1485       0.021
1486       0.022
1487       0.022
1488       0.025
1489       0.022
1490       0.024
1491       0.022
1492       0.021
1493       0.023
1494       0.025
1495       0.025
1496       0.025
1497       0.024
1498       0.020
1499       0.022
1500       0.020
1501       0.022
1502       0.023
1503       0.021
1504       0.022
1505       0.022
1506       0.021
1507       0.021
1508       0.023
1509       0.021
1510       0.021
1511       0.021
1512       0.021
1513       0.021
1514       0.022
1515       0.019
1516       0.012
1517       0.012
1518       0.012
1519       0.021
1520       0.019
1521       0.021
1522       0.021
1523       0.020
1524       0.021
1525       0.020
1526       0.022
1527       0.022
1528       0.024
1529       0.022
1530       0.017
1531       0.019
1532       0.024
1533       0.025
1534       0.025
1535       0.025
1536       0.025
1537       0.025
1538       0.023
1539       0.023
1540       0.021
1541       0.022
1542       0.025
1543       0.025
1544       0.024
1545       0.024
1546       0.022
1547       0.025
1548       0.025
1549       0.025
1550       0.022
1551       0.021
1552       0.022
1553       0.021
1554       0.023
1555       0.023
1556       0.019
1557       0.021
1558       0.021
1559       0.024
1560       0.024
1561       0.020
1562       0.023
1563       0.024
1564       0.022
1565       0.016
1566       0.010
1567       0.017
1568       0.017
1569       0.019
1570       0.021
1571       0.022
1572       0.021
1573       0.022
1574       0.024
1575       0.024
1576       0.023
1577       0.023
1578       0.023
1579       0.020
1580       0.020
1581       0.017
1582       0.040
1583       0.040
1584       0.040
1585       0.040
1586       0.040
1587       0.025
1588       0.023
1589       0.018
1590       0.018
1591       0.017
1592       0.018
1593       0.018
1594       0.018
1595       0.021
1596       0.023
1597       0.022
1598       0.022
1599       0.025
1600       0.023
1601       0.022
1602       0.020
1603       0.022
1604       0.021
1605       0.020
1606       0.024
1607       0.022
1608       0.020
1609       0.022
1610       0.021
1611       0.025
1612       0.022
1613       0.020
1614       0.025
1615       0.022
1616       0.021
1617       0.023
1618       0.020
1619       0.022
1620       0.025
1621       0.022
1622       0.023
1623       0.023
1624       0.022
1625       0.023
1626       0.022
1627       0.025
1628       0.023
1629       0.024
1630       0.021
1631       0.019
1632       0.024
1633       0.023
1634       0.025
1635       0.025
1636       0.022
1637       0.021
1638       0.025
1639       0.024
1640       0.023
1641       0.021
1642       0.014
1643       0.012
1644       0.011
1645       0.011
1646       0.020
1647       0.022
1648       0.023
1649       0.024
1650       0.022
1651       0.020
1652       0.024
1653       0.024
1654       0.024
1655       0.023
1656       0.023
1657       0.018
1658       0.011
1659       0.011
1660       0.013
1661       0.023
1662       0.023
1663       0.022
1664       0.020
1665       0.021
1666       0.021
1667       0.019
1668       0.023
1669       0.023
1670       0.022
1671       0.019
1672       0.019
1673       0.025
1674       0.025
1675       0.025
1676       0.023
1677       0.022
1678       0.022
1679       0.018
1680       0.015
1681       0.015
1682       0.015
1683       0.016
1684       0.022
1685       0.024
1686       0.022
1687       0.024
1688       0.021
1689       0.021
1690       0.017
1691       0.016
1692       0.020
1693       0.032
1694       0.021
1695       0.017
1696       0.022
1697       0.025
1698       0.025
1699       0.022
1700       0.024
1701       0.025
1702       0.025
1703       0.025
1704       0.023
1705       0.023
1706       0.020
1707       0.020
1708       0.018
1709       0.040
1710       0.040
1711       0.040
1712       0.016
1713       0.021
1714       0.023
1715       0.019
1716       0.018
1717       0.018
1718       0.017
1719       0.018
1720       0.018
1721       0.018
1722       0.020
1723       0.023
1724       0.023
1725       0.020
1726       0.022
1727       0.022
1728       0.021
1729       0.021
1730       0.025
1731       0.023
1732       0.023
1733       0.023
1734       0.024
1735       0.025
1736       0.023
1737       0.021
1738       0.024
1739       0.023
1740       0.021
1741       0.022
1742       0.021
1743       0.024
1744       0.023
1745       0.020
1746       0.023
1747       0.024
1748       0.020
1749       0.023
1750       0.021
1751       0.025
1752       0.025
1753       0.021
1754       0.023
1755       0.022
1756       0.017
1757       0.015
1758       0.019
1759       0.019
1760       0.023
1761       0.025
1762       0.024
1763       0.025
1764       0.024
1765       0.022
1766       0.022
1767       0.021
1768       0.021
1769       0.021
1770       0.012
1771       0.011
1772       0.011
1773       0.010
1774       0.020
1775       0.021
1776       0.024
1777       0.024
1778       0.021
1779       0.025
1780       0.025
1781       0.025
1782       0.024
1783       0.025
1784       0.017
1785       0.011
1786       0.011
1787       0.013
1788       0.024
1789       0.025
1790       0.025
1791       0.023
1792       0.025
1793       0.022
1794       0.021
1795       0.024
1796       0.024
1797       0.023
1798       0.018
1799       0.024
1800       0.021
1801       0.025
1802       0.024
1803       0.022
1804       0.017
1805       0.015
1806       0.020
1807       0.023
1808       0.022
1809       0.016
1810       0.010
1811       0.017
1812       0.024
1813       0.023
1814       0.021
1815       0.021
1816       0.020
1817       0.021
1818       0.021
1819       0.032
1820       0.035
1821       0.019
1822       0.015
1823       0.022
1824       0.022
1825       0.022
1826       0.021
1827       0.019
1828       0.023
1829       0.022
1830       0.022
1831       0.021
1832       0.024
1833       0.025
1834       0.015
1835       0.014
1836       0.031
1837       0.023
1838       0.025
1839       0.023
1840       0.021
1841       0.022
1842       0.019
1843       0.017
1844       0.018
1845       0.018
1846       0.018
1847       0.018
1848       0.022
1849       0.025
1850       0.021
1851       0.021
1852       0.023
1853       0.021
1854       0.023
1855       0.023
1856       0.023
1857       0.022
1858       0.023
1859       0.020
1860       0.023
1861       0.025
1862       0.021
1863       0.022
1864       0.021
1865       0.023
1866       0.021
1867       0.022
1868       0.021
1869       0.023
1870       0.022
1871       0.021
1872       0.023
1873       0.023
1874       0.022
1875       0.024
1876       0.024
1877       0.020
1878       0.017
1879       0.021
1880       0.017
1881       0.023
1882       0.025
1883       0.023
1884       0.019
1885       0.022
1886       0.019
1887       0.020
1888       0.025
1889       0.025
1890       0.023
1891       0.025
1892       0.024
1893       0.023
1894       0.025
1895       0.013
1896       0.011
1897       0.011
1898       0.015
1899       0.025
1900       0.025
1901       0.022
1902       0.022
1903       0.024
1904       0.025
1905       0.022
1906       0.014
1907       0.016
1908       0.013
1909       0.011
1910       0.014
1911       0.018
1912       0.020
1913       0.025
1914       0.025
1915       0.025
1916       0.025
1917       0.025
1918       0.019
1919       0.022
1920       0.022
1921       0.023
1922       0.019
1923       0.018
1924       0.022
1925       0.019
1926       0.018
1927       0.021
1928       0.014
1929       0.019
1930       0.022
1931       0.022
1932       0.021
1933       0.024
1934       0.025
1935       0.022
1936       0.013
1937       0.018
1938       0.023
1939       0.023
1940       0.023
1941       0.022
1942       0.024
1943       0.022
1944       0.023
1945       0.028
1946       0.011
1947       0.015
1948       0.021
1949       0.023
1950       0.022
1951       0.022
1952       0.020
1953       0.021
1954       0.022
1955       0.022
1956       0.023
1957       0.021
1958       0.020
1959       0.022
1960       0.025
1961       0.026
1962       0.034
1963       0.026
1964       0.024
1965       0.021
1966       0.025
1967       0.023
1968       0.023
1969       0.024
1970       0.022
1971       0.019
1972       0.018
1973       0.018
1974       0.021
1975       0.024
1976       0.023
1977       0.024
1978       0.023
1979       0.022
1980       0.025
1981       0.024
1982       0.023
1983       0.021
1984       0.022
1985       0.022
1986       0.025
1987       0.025
1988       0.022
1989       0.021
1990       0.023
1991       0.023
1992       0.025
1993       0.019
1994       0.023
1995       0.023
1996       0.022
1997       0.025
1998       0.025
1999       0.025
2000       0.023
2001       0.025
2002       0.022
2003       0.018
2004       0.017
2005       0.011
2006       0.022
2007       0.025
2008       0.021
2009       0.020
2010       0.014
2011       0.018
2012       0.012
2013       0.012
2014       0.016
2015       0.023
2016       0.022
2017       0.025
2018       0.023
2019       0.022
2020       0.023
2021       0.015
2022       0.010
2023       0.011
2024       0.014
2025       0.025
2026       0.024
2027       0.023
2028       0.025
2029       0.023
2030       0.021
2031       0.025
2032       0.013
2033       0.011
2034       0.011
2035       0.011
2036       0.020
2037       0.020
2038       0.020
2039       0.019
2040       0.018
2041       0.025
2042       0.023
2043       0.020
2044       0.024
2045       0.024
2046       0.021
2047       0.020
2048       0.018
2049       0.018
2050       0.018
2051       0.018
2052       0.019
2053       0.015
2054       0.015
2055       0.022
2056       0.024
2057       0.021
2058       0.022
2059       0.023
2060       0.017
2061       0.021
2062       0.024
2063       0.018
2064       0.014
2065       0.018
2066       0.022
2067       0.024
2068       0.025
2069       0.021
2070       0.023
2071       0.013
2072       0.010
2073       0.011
2074       0.020
2075       0.019
2076       0.021
2077       0.020
2078       0.021
2079       0.021
2080       0.021
2081       0.022
2082       0.024
2083       0.021
2084       0.020
2085       0.018
2086       0.040
2087       0.022
2088       0.025
2089       0.026
2090       0.033
2091       0.023
2092       0.023
2093       0.023
2094       0.021
2095       0.021
2096       0.022
2097       0.023
2098       0.023
2099       0.017
2100       0.018
2101       0.021
2102       0.022
2103       0.025
2104       0.025
2105       0.023
2106       0.022
2107       0.025
2108       0.025
2109       0.025
2110       0.023
2111       0.021
2112       0.020
2113       0.023
2114       0.023
2115       0.023
2116       0.020
2117       0.022
2118       0.021
2119       0.023
2120       0.022
2121       0.025
2122       0.023
2123       0.021
2124       0.019
2125       0.019
2126       0.020
2127       0.018
2128       0.018
2129       0.015
2130       0.012
2131       0.011
2132       0.010
2133       0.013
2134       0.017
2135       0.010
2136       0.011
2137       0.011
2138       0.011
2139       0.010
2140       0.010
2141       0.010
2142       0.015
