id,name,start_date,end_date,name,latitude,longitude,description,variable,unit,type
3a174dcf50ea812d25417a1f5f735c25cadf159dd8eb3016c3b549e1dcf9e739,"CUrW IoT","2018-02-21 14:20:00","2019-05-26 23:15:00",Uduwawala,7.329,80.613,"Uduwawala Station",Humidity,%,Instantaneous
419862b98fb5138b7fee5e9da9a5c53ccb98f2d2e3fd93f07068a89307efe5f7,"CUrW IoT","2018-02-21 14:20:00","2019-06-28 10:15:00",Hingurana,6.904552,80.407895,"Hingurana Station",WindSpeed,m/s,Instantaneous
429c08bfbb0ba7ece50c24ed5eb6d030c7a3595662faf78819accfbcfa26b9de,"A&T Labs","2019-06-20 13:25:00","2019-06-28 10:05:00",Mattakkuliya,6.980881,79.875169,"Yantai water level guage, A&T communication",Waterlevel,m,Instantaneous
56453758b300b49c0bac01cbdccb3590b02ea847f1f2dd0a1998594f6952e4a6,"CUrW IoT","2018-02-01 08:00:00","2019-06-08 07:10:00",Orugodawatta,6.943741,79.87887,"SLLRDC Colombo North Office",Temperature,oC,Instantaneous
5c5210be1577a01a138fd646dff963fe4974c4dab1accd175cc8ff73cf11bae8,Leecom,"2018-08-01 00:05:00","2019-06-28 10:15:00",Ingurukade,6.951,79.87465,"Leecom water level guage, Leecom communication box",Waterlevel,m,Instantaneous
70648fc7b9abd08530b1d735b5db19b3e940b8b5b72dd696c8114b0c4b01a6d2,Leecom,"2018-07-01 00:05:00","2019-06-28 10:15:00","Janakala Kendraya",6.892276,79.921876,"Leecom water level guage, Leecom communication box",Waterlevel,m,Instantaneous
74ea6b5d24ac99c83f84c9d511c8fbc2aa6198ab0c8f95373080f409d71b19e4,"CUrW IoT","2018-02-21 16:30:00","2019-06-28 10:15:00",Jaffna,9.6607949,80.0298459,"District Secretariat Office Jaffna",WindSpeed,m/s,Instantaneous
7911e307dd39d4c13a40f79f5df918f21eec0ec2d30f3aae65a29691d30b859c,Leecom,"2018-08-11 18:40:00","2019-06-28 10:15:00",Kotikawatta,6.935042,79.915401,"A&T Communication Box, Texas Standard Rain Gauge",WindSpeed,m/s,Instantaneous
7a735c24e0b9dc46ab14d11e0095cd14f0d59714a88ef9bdc5329b9f272a4317,"CUrW IoT","2018-01-28 23:50:00","2019-06-28 10:05:00",IBATTARA2,6.908,79.919,Battaramulla,Temperature,oC,Instantaneous
7b285b184a959751aae7a37735e3fe026895927155e05a6c4d302210328ccde0,Leecom,"2018-08-11 18:40:00","2019-06-28 10:15:00",Kotikawatta,6.935042,79.915401,"A&T Communication Box, Texas Standard Rain Gauge",Temperature,oC,Instantaneous
7dff1037732c33513c4b4bd76bfe700a2166c904de9e0382c0c80e039c038dde,"A&T Labs","2019-02-11 08:30:00","2019-03-28 10:35:00",Attidiya,6.8458199,79.8829689,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
7faf3000db22cd73e09590f00a739e8a361d838cca49c2ba899aa3e6f4809e2c,"A&T Labs","2018-04-19 16:00:00","2018-11-25 08:05:00",Waga,6.90678,80.118275,"Waga Station",Precipitation,mm,Accumulative
7ff0e0d89fbe888494b386a8011e2e71d97503249391a11d9bf687955026182a,"CUrW IoT","2018-01-29 05:50:00","2019-05-26 23:15:00",Uduwawala,7.329,80.613,"Uduwawala Station",Temperature,oC,Instantaneous
8a8647d9df122b89ed25628ec21487367339fd89a5194c51cdade88e5fe79868,"CUrW IoT","2018-01-29 05:55:00","2019-05-26 23:15:00",Uduwawala,7.329,80.613,"Uduwawala Station",Precipitation,mm,Accumulative
8c43f4cb91732da5948f2345dd8ee7cf13f3ca98606b404369bdbd98fb5947ce,"CUrW IoT","2018-02-21 14:20:00","2019-06-28 10:15:00",Hingurana,6.904552,80.407895,"Hingurana Station",WindGust,m/s,Instantaneous
9129b4e4a521897fb73610f4d08f165f74ecb04ac9134b77576c8c76b670963a,"CUrW IoT","2018-01-31 16:10:00","2019-06-28 10:15:00",Hingurana,6.904552,80.407895,"Hingurana Station",Temperature,oC,Instantaneous
9713d404cedbccf08be7799072c1938989260e4de261b9386302d13b517ef10b,"CUrW IoT","2018-02-01 08:05:00","2019-06-07 18:25:00",Orugodawatta,6.943741,79.87887,"SLLRDC Colombo North Office",Precipitation,mm,Accumulative
9794fc574333193311c6399260819355bd30b9f66f71168a56ccbe66d73faac6,Leecom,"2018-07-01 00:05:00","2019-06-28 10:15:00","Leecom WL Guage",6.879201,79.929309,"Leecom water level guage, testing station",Waterlevel,m,Instantaneous
99aeb67cc30c296f217a879fde04b3f564cde4e0db12a827cd75049a0a858469,"CUrW IoT","2018-02-21 16:30:00","2019-06-28 10:15:00",Jaffna,9.6607949,80.0298459,"District Secretariat Office Jaffna",WindGust,m/s,Instantaneous
9dffdcda5ec23f11fa120cb1287a126171d3db1169357405ed32c2533b08e229,"A&T Labs","2019-06-02 12:55:00","2019-06-28 10:05:00","Ranwala Bridge",6.970731,80.165048,"Campbell water level guage, A&T communication",Waterlevel,m,Instantaneous
a1943e38a85f0332b0e695f84712b30336c4bdabecdb252bcd53062ff95ee53e,"A&T Labs","2018-02-21 14:05:00","2018-11-30 12:00:00",Hingurana,6.904552,80.407895,"Hingurana Station",Temperature,oC,Instantaneous
a54f9534b693276495283793a214f89399b398367078c253c03cb2a2060ab024,Leecom,"2018-08-11 18:40:00","2019-06-28 10:15:00",Kotikawatta,6.935042,79.915401,"A&T Communication Box, Texas Standard Rain Gauge",Humidity,%,Instantaneous
a6ebda1bb2cb657d6783964227ba5fbcc85285d1955cffd5e4b553c1a7de6a1f,"A&T Labs","2018-02-21 14:40:00","2018-04-23 10:20:00",Waga,6.90678,80.118275,"Waga Station",Temperature,oC,Instantaneous
a82afc7cfdcc8ab72b0538fa2f5c8160638cf63bfdafa1e1fe7928f6660c4f85,"A&T Labs","2018-04-29 10:50:00","2019-06-28 09:45:00",Mahapallegama,7.169737,80.258512,"Mahapallegama station with standard Gauge",Precipitation,mm,Accumulative
aeddcaddfe82d0abb1c8434f5e82933aa3ff3c63aa55bf80ba87b212aba58d8c,Leecom,"2018-04-19 12:20:00","2019-06-28 10:15:00","Kottawa North Dharmapala School",6.865576,79.958181,"Kottawa North Dharmapala School",Precipitation,mm,Accumulative
aff5532662bef13a01792bdbd89fee48e64b94641d43728c81c538972b3bb3f1,Leecom,"2018-08-07 14:10:00","2019-06-28 10:15:00","Kottawa North Dharmapala School",6.865576,79.958181,"Kottawa North Dharmapala School",WindSpeed,m/s,Instantaneous
b0176d0255b1467cc611822ced1dee3407e2403b88eb1c056fffa870abacd8af,"CUrW IoT","2018-02-21 14:20:00","2019-05-26 23:15:00",Uduwawala,7.329,80.613,"Uduwawala Station",WindSpeed,m/s,Instantaneous
b0ca4473a744cc6aeddd98f319658257b0046ca62b240505c6658e45dbf8f12b,Leecom,"2018-08-07 14:10:00","2019-06-28 10:15:00","Kottawa North Dharmapala School",6.865576,79.958181,"Kottawa North Dharmapala School",WindDirection,degrees,Instantaneous
b1a3f3b458e68295d1ec7c07042712b2ce94cdf7434fb74866bb310ce17d5e71,Leecom,"2018-08-01 00:05:00","2019-06-28 10:15:00",Wellampitiya,6.93712,79.89728,"Leecom water level guage, Leecom communication box",Waterlevel,m,Instantaneous
b3b62240a94838b7d4bcc65665a638a78b6f13a0651ccfa46f1e83c6ae560499,"CUrW IoT","2018-02-21 14:30:00","2019-05-26 23:15:00",Uduwawala,7.329,80.613,"Uduwawala Station",SolarRadiation,W/m2,Instantaneous
b7751a87e5ef0b31bc57a1809459dde62e80a1d908a60e8ee10358603b3141fd,"CUrW IoT","2018-01-28 23:55:00","2019-06-28 10:05:00",IBATTARA2,6.908,79.919,Battaramulla,Precipitation,mm,Accumulative
bbab011d9e8613a19d798b0d82371a1d5a3b5fa106f155d88d40f00d0f9c8171,"CUrW IoT","2017-12-18 16:55:57","2019-06-28 10:15:00",Jaffna,9.6607949,80.0298459,"District Secretariat Office Jaffna",Temperature,oC,Instantaneous
c63f18446b83d42252c903df305c0a14622490c004cc35c1fd5d359bb0fdd016,"CUrW IoT","2018-01-31 16:15:00","2019-06-28 10:15:00",Hingurana,6.904552,80.407895,"Hingurana Station",Precipitation,mm,Accumulative
c9a5ed8264633afe15fcaeabf5249fa9dc62eeb1bb780ecf8d4fc46d78d04da3,"CUrW IoT","2017-12-18 16:55:57","2019-06-28 10:15:00",Jaffna,9.6607949,80.0298459,"District Secretariat Office Jaffna",Precipitation,mm,Accumulative
cbf873efcc26f7d83c5a29ceb0b601fde45bb117167ec3b43a017dd5deb7d7c1,"A&T Labs","2019-02-14 07:55:00","2019-06-13 22:00:00",Kohuwala,6.860887,79.885825,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
cfdcef935ce3a9f2ee7c8c67089282722248774cd77997b79d2f591a0dd90d5d,"CUrW IoT","2018-02-21 14:30:00","2019-05-26 23:15:00",Uduwawala,7.329,80.613,"Uduwawala Station",WindDirection,degrees,Instantaneous
d279a32c420b87b4d30224e0b60f243d639a6b3fc443bfa3cfc5462254c4255c,"A&T Labs","2019-05-13 14:15:00","2019-06-11 23:45:00",Kitulgala,6.985569,80.424258,"Yantai water level guage, A&T communication",Waterlevel,m,Instantaneous
d38fdf68551bad23a6ea672cc0106dd56e6a2ea6f3bd05e904fc2d7dfb6a6d33,"A&T Labs","2018-03-26 11:10:00","2019-06-28 09:45:00","Ambewela Farm",6.890585,80.802551,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
d88828d30b0040ac131e7f41fe4733fd16bd2eccaf07a03996dd4a9dfa71a491,"CUrW IoT","2018-02-21 14:20:00","2019-05-26 23:15:00",Uduwawala,7.329,80.613,"Uduwawala Station",WindGust,m/s,Instantaneous
d97d828b2165159c053f0740fd3c834bceb8bfa5cf5833e40744c448816df1c7,"CUrW IoT","2018-02-21 14:30:00","2019-06-28 10:15:00",Hingurana,6.904552,80.407895,"Hingurana Station",SolarRadiation,W/m2,Instantaneous
da0fd39ffc9aadf4ed9f027994470123dce48b7a52ec7ed2139b07b2beac5f01,"A&T Labs","2018-05-01 11:10:00","2019-05-24 09:40:00",Mulleriyawa,6.923571,79.941176,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
dff339b407da90d24843d9086254be5df09276934e5dfb904b784f1a98096384,"CUrW IoT","2018-02-21 14:20:00","2019-06-28 10:15:00",Hingurana,6.904552,80.407895,"Hingurana Station",Humidity,%,Instantaneous
e32d036201b193da24454fe80b5f81c9267f7e5ee7b3838aa4ba1cc1ee7d7d11,"A&T Labs","2018-09-26 15:25:00","2019-06-28 10:10:00","Diyasaru Uyana",6.878986,79.930427,"Yantai water level guage, A&T communication",Waterlevel,m,Instantaneous
e64f948016c3ceeac30b4c3b67d5d9f14f1af3bd9e4afddc226321967e2dfdbb,"CUrW IoT","2018-02-21 16:30:00","2019-06-28 10:15:00",Jaffna,9.6607949,80.0298459,"District Secretariat Office Jaffna",WindDirection,degrees,Instantaneous
e9b1ecf3e51496378da180ff508fdb1513d50002dedafafc91209979b495dd06,"A&T Labs","2018-02-21 14:10:00","2018-11-30 12:00:00",Hingurana,6.904552,80.407895,"Hingurana Station",Precipitation,mm,Accumulative
f2104d445b7df5ff1134ff0abb1aaf4c613af83ee454a5e6990022e2f6482828,"A&T Labs","2018-05-12 20:00:00","2019-06-28 09:50:00",Dickoya,6.8722,80.60312,"A&T Communication Box, Texas Standard Rain Gauge",Precipitation,mm,Accumulative
f6ebf509f60715b5604582a27008a735b543e76872393c83bd701db8a4e1a9ed,"CUrW IoT","2018-02-21 14:30:00","2019-06-28 10:15:00",Hingurana,6.904552,80.407895,"Hingurana Station",WindDirection,degrees,Instantaneous
fcd9608cafcb5e48b7c93f6fe61feb8803cea591a2c93bebb9244c47dc116a53,Leecom,"2018-09-03 11:05:00","2019-06-28 10:15:00",Wellawatta,6.88041,79.86208,"Leecom water level guage, Leecom communication box",Waterlevel,m,Instantaneous
